2025-03-30 23:22:49,510 - INFO - Match found
    "propDetails": "Over 1.5 Assists",
    "eventTime": "2025-03-30T19:40:00.000Z",
    "league": "NBA",
    "_idx": 290,
    "result": "Loss"
  },
  {
    "rowIndex": 5620,
    "player": "Rudy Gobert",
    "propDetails": "Over 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 291,
    "result": "Loss"
  },
  {
    "rowIndex": 5621,
    "player": "Nick Richards",
    "propDetails": "Under 7.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 292,
    "result": "Loss"
  },
  {
    "rowIndex": 5622,
    "player": "Ronald Holland Ii",
    "propDetails": "Over 7.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 293,
    "result": "Win"
  },
  {
    "rowIndex": 5623,
    "player": "Josh Hart",
    "propDetails": "Under 0.5 Double Double",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 294,
    "result": null
  },
  {
    "rowIndex": 5624,
    "player": "Daquan Jeffries",
    "propDetails": "Over 13.5 Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 295,
    "result": "Win"
  },
  {
    "rowIndex": 5625,
    "player": "Rudy Gobert",
    "propDetails": "Over 11.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 296,
    "result": "Loss"
  },
  {
    "rowIndex": 5626,
    "player": "Zaccharie Risacher",
    "propDetails": "Under 0.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 297,
    "result": "Win"
  },
  {
    "rowIndex": 5627,
    "player": "Jose Alvarado",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 298,
    "result": "Win"
  },
  {
    "rowIndex": 5628,
    "player": "Jose Alvarado",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 299,
    "result": "Win"
  },
  {
    "rowIndex": 5629,
    "player": "Julian Champagnie",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 300,
    "result": "Win"
  },
  {
    "rowIndex": 5630,
    "player": "Julian Champagnie",
    "propDetails": "Over 0.5 Steals",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 301,
    "result": "Win"
  },
  {
    "rowIndex": 5631,
    "player": "Miles Bridges",
    "propDetails": "Over 0.5 Blocks",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 302,
    "result": "Win"
  },
  {
    "rowIndex": 5632,
    "player": "Miles Bridges",
    "propDetails": "Over 0.5 Blocks",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 303,
    "result": "Win"
  },
  {
    "rowIndex": 5633,
    "player": "Jonathan Kuminga",
    "propDetails": "Over 16.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 304,
    "result": "Win"
  },
  {
    "rowIndex": 5634,
    "player": "Keldon Johnson",
    "propDetails": "Over 15.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 305,
    "result": "Loss"
  },
  {
    "rowIndex": 5635,
    "player": "Royce O'neale",
    "propDetails": "Over 6.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 306,
    "result": "Win"
  },
  {
    "rowIndex": 5636,
    "player": "Kevin Porter Jr.",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 307,
    "result": "Loss"
  },
  {
    "rowIndex": 5637,
    "player": "Kevin Porter Jr.",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 308,
    "result": "Loss"
  },
  {
    "rowIndex": 5638,
    "player": "Dennis Schroder",
    "propDetails": "Under 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 309,
    "result": "Loss"
  },
  {
    "rowIndex": 5639,
    "player": "Jusuf Nurkic",
    "propDetails": "Over 24.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 310,
    "result": "Loss"
  },
  {
    "rowIndex": 5640,
    "player": "Jamison Battle",
    "propDetails": "Under 2.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 311,
    "result": "Win"
  },
  {
    "rowIndex": 5641,
    "player": "Yves Missi",
    "propDetails": "Over 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 312,
    "result": "Win"
  },
  {
    "rowIndex": 5642,
    "player": "Yves Missi",
    "propDetails": "Over 22.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 313,
    "result": "Win"
  },
  {
    "rowIndex": 5643,
    "player": "Miles Bridges",
    "propDetails": "Over 12.5 Assists Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 314,
    "result": "Win"
  },
  {
    "rowIndex": 5644,
    "player": "Ryan Rollins",
    "propDetails": "Under 3.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 315,
    "result": "Win"
  },
  {
    "rowIndex": 5645,
    "player": "Jalen Duren",
    "propDetails": "Under 2.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 316,
    "result": "Win"
  },
  {
    "rowIndex": 5646,
    "player": "Onyeka Okongwu",
    "propDetails": "Under 14.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 317,
    "result": "Loss"
  },
  {
    "rowIndex": 5647,
    "player": "Delon Wright",
    "propDetails": "Under 14.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 318,
    "result": "Loss"
  },
  {
    "rowIndex": 5648,
    "player": "Anthony Edwards",
    "propDetails": "Over 4.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 319,
    "result": "Win"
  },
  {
    "rowIndex": 5649,
    "player": "Donte Divincenzo",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 320,
    "result": "Loss"
  },
  {
    "rowIndex": 5650,
    "player": "Donte Divincenzo",
    "propDetails": "Under 3.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 321,
    "result": "Loss"
  },
  {
    "rowIndex": 5651,
    "player": "Jabari Smith Jr.",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 322,
    "result": "Win"
  },
  {
    "rowIndex": 5652,
    "player": "Jabari Smith Jr.",
    "propDetails": "Under 16.5 Points Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 323,
    "result": "Win"
  },
  {
    "rowIndex": 5653,
    "player": "Jose Alvarado",
    "propDetails": "Under 21.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 324,
    "result": "Loss"
  },
  {
    "rowIndex": 5654,
    "player": "Tobias Harris",
    "propDetails": "Under 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 325,
    "result": null
  },
  {
    "rowIndex": 5655,
    "player": "Scottie Barnes",
    "propDetails": "Under 5.5 Assists",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 326,
    "result": "Loss"
  },
  {
    "rowIndex": 5656,
    "player": "Quinten Post",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 327,
    "result": "Win"
  },
  {
    "rowIndex": 5657,
    "player": "Quinten Post",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 328,
    "result": "Win"
  },
  {
    "rowIndex": 5658,
    "player": "Orlando Robinson",
    "propDetails": "Over 8.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 329,
    "result": "Win"
  },
  {
    "rowIndex": 5659,
    "player": "Orlando Robinson",
    "propDetails": "Over 8.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 330,
    "result": "Win"
  },
  {
    "rowIndex": 5660,
    "player": "Yves Missi",
    "propDetails": "Over 8.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 331,
    "result": "Loss"
  },
  {
    "rowIndex": 5661,
    "player": "Yves Missi",
    "propDetails": "Over 0.5 Double Double",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 332,
    "result": null
  },
  {
    "rowIndex": 5662,
    "player": "Bruce Brown",
    "propDetails": "Over 4.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 333,
    "result": "Loss"
  },
  {
    "rowIndex": 5663,
    "player": "Naz Reid",
    "propDetails": "Under 11.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 334,
    "result": "Loss"
  },
  {
    "rowIndex": 5664,
    "player": "Adem Bona",
    "propDetails": "Under 0.5 Double Double",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 335,
    "result": null
  },
  {
    "rowIndex": 5665,
    "player": "Draymond Green",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 336,
    "result": "Win"
  },
  {
    "rowIndex": 5666,
    "player": "Draymond Green",
    "propDetails": "Over 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 337,
    "result": "Win"
  },
  {
    "rowIndex": 5667,
    "player": "Jose Alvarado",
    "propDetails": "Under 13.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 338,
    "result": "Loss"
  },
  {
    "rowIndex": 5668,
    "player": "Yves Missi",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 339,
    "result": "Win"
  },
  {
    "rowIndex": 5669,
    "player": "Yves Missi",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 340,
    "result": "Win"
  },
  {
    "rowIndex": 5670,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 12.5 Assists Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 341,
    "result": "Win"
  },
  {
    "rowIndex": 5671,
    "player": "Ja'kobe Walter",
    "propDetails": "Under 12.5 Assists Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 342,
    "result": "Win"
  },
  {
    "rowIndex": 5672,
    "player": "Yves Missi",
    "propDetails": "Under 1.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 343,
    "result": "Win"
  },
  {
    "rowIndex": 5673,
    "player": "Bruce Brown",
    "propDetails": "Under 20.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 344,
    "result": "Loss"
  },
  {
    "rowIndex": 5674,
    "player": "Justin Edwards",
    "propDetails": "Under 2.5 Threes",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 345,
    "result": "Loss"
  },
  {
    "rowIndex": 5675,
    "player": "Steven Adams",
    "propDetails": "Under 6.5 Rebounds",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 346,
    "result": "Loss"
  },
  {
    "rowIndex": 5676,
    "player": "Karlo Matkovic",
    "propDetails": "Over 6.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 347,
    "result": "Win"
  },
  {
    "rowIndex": 5677,
    "player": "Ausar Thompson",
    "propDetails": "Under 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 348,
    "result": "Loss"
  },
  {
    "rowIndex": 5678,
    "player": "Naz Reid",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 349,
    "result": "Win"
  },
  {
    "rowIndex": 5679,
    "player": "Naz Reid",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 350,
    "result": "Win"
  },
  {
    "rowIndex": 5680,
    "player": "Tidjane Salaun",
    "propDetails": "Over 16.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 351,
    "result": "Win"
  },
  {
    "rowIndex": 5681,
    "player": "Fred Vanvleet",
    "propDetails": "Under 1.5 Steals",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 352,
    "result": "Win"
  },
  {
    "rowIndex": 5682,
    "player": "Kelly Olynyk",
    "propDetails": "Under 23.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 353,
    "result": "Loss"
  },
  {
    "rowIndex": 5683,
    "player": "Karlo Matkovic",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 354,
    "result": "Win"
  },
  {
    "rowIndex": 5684,
    "player": "Karlo Matkovic",
    "propDetails": "Over 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 355,
    "result": "Win"
  },
  {
    "rowIndex": 5685,
    "player": "Jose Alvarado",
    "propDetails": "Under 2.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 356,
    "result": "Loss"
  },
  {
    "rowIndex": 5686,
    "player": "Keion Brooks",
    "propDetails": "Over 9.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 357,
    "result": "Loss"
  },
  {
    "rowIndex": 5687,
    "player": "Duop Reath",
    "propDetails": "Over 13.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 358,
    "result": "Win"
  },
  {
    "rowIndex": 5688,
    "player": "Rj Barrett",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 359,
    "result": "Win"
  },
  {
    "rowIndex": 5689,
    "player": "Rj Barrett",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 360,
    "result": "Win"
  },
  {
    "rowIndex": 5690,
    "player": "Julian Champagnie",
    "propDetails": "Over 3.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 361,
    "result": "Loss"
  },
  {
    "rowIndex": 5691,
    "player": "Tidjane Salaun",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 362,
    "result": "Loss"
  },
  {
    "rowIndex": 5692,
    "player": "Tidjane Salaun",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 363,
    "result": "Loss"
  },
  {
    "rowIndex": 5693,
    "player": "Yves Missi",
    "propDetails": "Over 9.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 364,
    "result": "Loss"
  },
  {
    "rowIndex": 5694,
    "player": "Yves Missi",
    "propDetails": "Over 9.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 365,
    "result": "Loss"
  },
  {
    "rowIndex": 5695,
    "player": "Shaedon Sharpe",
    "propDetails": "Under 19.5 Points",
    "eventTime": "2025-03-30T22:10:00.000Z",
    "league": "NBA",
    "_idx": 366,
    "result": "Win"
  },
  {
    "rowIndex": 5696,
    "player": "Draymond Green",
    "propDetails": "Over 5.5 Assists",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 367,
    "result": "Win"
  },
  {
    "rowIndex": 5697,
    "player": "Jamal Shead",
    "propDetails": "Over 12.5 Points",
    "eventTime": "2025-03-30T23:40:00.000Z",
    "league": "NBA",
    "_idx": 368,
    "result": "Win"
  },
  {
    "rowIndex": 5698,
    "player": "Fred Vanvleet",
    "propDetails": "Over 14.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 369,
    "result": "Win"
  },
  {
    "rowIndex": 5699,
    "player": "Fred Vanvleet",
    "propDetails": "Over 14.5 Points",
    "eventTime": "2025-03-31T01:10:00.000Z",
    "league": "NBA",
    "_idx": 370,
    "result": "Win"
  },
  {
    "rowIndex": 5700,
    "player": "Josh Okogie",
    "propDetails": "Over 8.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 371,
    "result": "Win"
  },
  {
    "rowIndex": 5701,
    "player": "Trae Young",
    "propDetails": "Under 39.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 372,
    "result": "Win"
  },
  {
    "rowIndex": 5702,
    "player": "Daquan Jeffries",
    "propDetails": "Over 9.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 373,
    "result": "Win"
  },
  {
    "rowIndex": 5703,
    "player": "Kyle Kuzma",
    "propDetails": "Over 27.5 Assists Points Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 374,
    "result": "Loss"
  },
  {
    "rowIndex": 5704,
    "player": "Terance Mann",
    "propDetails": "Under 10.5 Points",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 375,
    "result": "Loss"
  },
  {
    "rowIndex": 5705,
    "player": "Terance Mann",
    "propDetails": "Over 1.5 Threes",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 376,
    "result": "Win"
  },
  {
    "rowIndex": 5706,
    "player": "Brook Lopez",
    "propDetails": "Under 1.5 Blocks",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 377,
    "result": "Loss"
  },
  {
    "rowIndex": 5707,
    "player": "Brook Lopez",
    "propDetails": "Over 5.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 378,
    "result": "Win"
  },
  {
    "rowIndex": 5708,
    "player": "Dennis Schroder",
    "propDetails": "Under 2.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
    "league": "NBA",
    "_idx": 379,
    "result": "Win"
  },
  {
    "rowIndex": 5709,
    "player": "Dennis Schroder",
    "propDetails": "Under 2.5 Rebounds",
    "eventTime": "2025-03-30T23:10:00.000Z",
